"SYMBOL 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
(shares)","VALUE 
 (₹ Crores)","52W H 
","52W L 
","30 D   %CHNG 
","365 D   %CHNG 
"
"NIFTY 50","25,911.50","25,993.35","25,880.45","25,815.55","25,966.40","-","150.85","0.58","38,29,27,284","36,600.32","26,325.80","21,743.65","0.22","7.30"
"SHRIRAMFIN","869.00","913.50","850.50","869.45","905.10","-","35.65","4.10","3,52,97,309","3,142.66","913.50","493.35","9.94","-69.24"
"MAXHEALTH","1,066.50","1,081.00","1,061.10","1,048.50","1,076.00","-","27.50","2.62","32,85,719","352.30","1,314.30","940.05","-3.66","-9.85"
"BEL","383.50","393.50","383.50","383.45","393.00","-","9.55","2.49","1,15,95,429","453.22","436.00","240.25","-6.66","29.31"
"TMPV","347.40","354.80","347.00","345.80","354.20","-","8.40","2.43","7,40,52,760","2,609.99","810.00","337.70","-5.02","-"
"POWERGRID","258.05","263.95","257.95","257.95","263.25","-","5.30","2.05","1,66,57,897","436.24","329.10","247.30","-3.92","-18.07"
"BAJAJ-AUTO","8,830.50","9,011.00","8,827.00","8,831.00","9,000.00","-","169.00","1.91","2,15,196","192.87","9,490.00","7,089.35","0.91","0.51"
"EICHERMOT","7,075.00","7,242.00","7,075.00","7,106.50","7,229.50","-","123.00","1.73","4,23,435","304.82","7,328.50","4,646.00","5.91","51.94"
"JIOFIN","294.10","297.80","293.35","292.30","297.15","-","4.85","1.66","87,67,177","259.79","338.60","198.65","-2.94","-8.52"
"APOLLOHOSP","6,919.00","7,024.00","6,902.00","6,918.50","7,022.00","-","103.50","1.50","2,35,742","164.70","8,099.50","6,001.00","-5.05","-3.11"
"RELIANCE","1,554.40","1,574.20","1,551.00","1,544.40","1,564.90","-","20.50","1.33","1,39,37,275","2,183.40","1,581.30","1,114.85","3.01","24.88"
"HDFCLIFE","753.10","773.85","753.10","757.00","766.30","-","9.30","1.23","30,98,157","236.82","820.75","584.30","0.61","22.72"
"LT","4,040.10","4,091.50","4,040.10","4,031.10","4,075.00","-","43.90","1.09","13,27,935","541.41","4,140.00","2,965.30","1.85","8.39"
"CIPLA","1,495.50","1,520.10","1,495.50","1,498.90","1,515.00","-","16.10","1.07","7,69,045","116.32","1,673.00","1,335.00","0.17","3.04"
"ASIANPAINT","2,766.40","2,812.40","2,759.70","2,759.70","2,788.30","-","28.60","1.04","38,95,542","1,089.72","2,985.70","2,124.75","-3.65","19.38"
"TATACONSUM","1,171.50","1,186.30","1,169.60","1,171.50","1,182.50","-","11.00","0.94","5,98,033","70.61","1,202.80","882.90","2.59","30.20"
"BAJAJFINSV","2,019.00","2,055.00","2,017.90","2,026.30","2,044.10","-","17.80","0.88","11,04,767","225.71","2,195.00","1,551.65","-0.31","25.33"
